Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,DigiKey Part Number,Manufacturer_Part_Number
42,"Serial EEPROM, 93 Series, 5.0V, DIP-8/SOIC-8",93CxxA,U5,M93C46,SOIC-8_3.9x4.9mm_P1.27mm,1,~,497-8590-5-ND,M93C46-WMN6P
43,"STMicroelectronics STL6N3LLH6 N-channel MOSFET Transistor, 6 A, 30 V, 6-Pin PowerFLAT",STL6N3LLH6,U3,STL6N3LLH6,POWERFLAT-2X2,1,~,497-13651-2-ND,STL6N3LLH6
44,USB type-C port protection,TCPP01-M12,U4,TCPP01-M12,QFN-12-1EP_3x3mm_P0.5mm_EP1.65x1.65mm,1,~,497-TCPP01-M12TR-ND,TCPP01-M12
45,6 channel EMI filters with integrated ESD protection,TPD6F003,U7 U10 U11 U12 U13,TPD6F002DSVR,Texas_DVS_R-PWSON-N12,5,~,296-25456-1-ND,TPD6F002DSVR
46,Two pin crystal,Crystal,Y1,12MHz,Crystal_SMD_HC49-SD,1,~,535-9869-2-ND,ABLS2-12.000MHZ-D4Y-T





Component Groups:,46
Component Count:,102
Fitted Components:,102
Number of PCBs:,1
Total components:,102
Schematic Version:,v1.1
Schematic Date:,2020-08-30
PCB Variant:,[u'default']
BoM Date:,2020-08-30 4:51:46 PM
Schematic Source:,BlueRetroCore.sch
KiCad Version:,Eeschema (5.1.6)-1
